Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.2778,0.1278,0.529%,,United States,,2359,,
SRCE,1st Source Corporation Common Stock,$54.30,1.14,2.144%,1326499207.00,United States,,43061,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.31,0.78,1.607%,4562328410.00,United States,1996,407430,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.56,-0.41,-1.207%,475075360.00,United States,1998,15338,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.56,-1.32,-1.811%,45034715830.00,United States,,1684612,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.95,0.12,0.483%,15701735047.00,United States,2019,29409,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.2479,-0.0221,-1.74%,91879087.00,,2023,107310,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.47,-0.13,-1.354%,532075927.00,United States,2015,371731,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.93,0.095,0.399%,,United States,,1207,,
SRI,Stoneridge Inc. Common Stock,$17.545,0.605,3.571%,483329256.00,United States,1997,19936,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.07,0.22,2.803%,119615566.00,Canada,,24327,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.6081,-0.1119,-6.506%,15703901.00,United States,2023,151735,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$121.2962,5.6562,4.891%,11346856928.00,United States,,750252,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.42,0.36,2.39%,1112449038.00,United States,2018,387211,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.73,0.12,4.598%,44723963.00,United States,2016,86339,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.70,0.10,0.298%,0.00,United States,,24513,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.17,0.15,1.87%,16653205.00,United States,,13685,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.77,1.19,1.459%,6295921405.00,United States,,127398,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.90,0.14,1.19%,79410247.00,United States,2006,2103,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.91,0.47,1.713%,246622947.00,United States,2021,5551,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$185.57,3.24,1.777%,7918813950.00,United States,,107918,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$7.71,-0.50,-6.09%,47915376.00,United States,2022,30151,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.53,0.0089,1.708%,18575881.00,United States,2005,13146,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.305,-0.235,-2.752%,5320744518.00,South Africa,,763725,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.41,0.89,1.471%,15199939690.00,United States,2010,726860,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$14.12,0.13,0.929%,74217219.00,United States,,117731,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.11,0.56,7.417%,686271444.00,United States,,145470,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.675,-0.125,-1.276%,1972650940.00,Canada,,1724538,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.79,0.07,1.882%,95542519.00,United States,2011,45271,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.675,-0.0749,-0.315%,596825632.00,United States,,383,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.61,0.05,3.205%,186638762.00,United States,2020,46110,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$21.36,-0.92,-4.129%,271712187.00,United States,2017,81767,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.185,0.255,0.511%,1792237182.00,United States,2012,230390,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.91,-0.01,-1.087%,6406949.00,United States,1996,9626,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.93,0.50,3.723%,934506838.00,United States,1994,221235,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$34.905,0.455,1.321%,5283046450.00,Netherlands,2010,1004875,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$29.44,0.41,1.412%,1437186405.00,United States,,344930,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.333,-0.0106,-3.085%,2601429.00,United States,,11051,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$38.66,0.64,1.683%,7019531071.00,United States,2011,856906,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$33.94,1.13,3.444%,1297689010.00,United States,,93296,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2073,-0.0058,-2.722%,13086849.00,Malaysia,2022,83287,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$59.9025,1.0425,1.771%,1639067121.00,United States,,107129,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.6476,0.0045,0.047%,60463728.00,United States,,3631,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$220.47,-0.96,-0.434%,21782471496.00,United States,,202092,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.899,0.559,2.122%,1432700267.00,United States,,62278,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.09,0.28,9.964%,481717531.00,United States,2020,3543988,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$33.90,0.39,1.164%,3742000481.00,United States,2020,132946,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.75,0.15,1.103%,1296420194.00,United States,2021,105591,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.835,0.075,0.545%,0.00,United States,,83377,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.40,-0.34,-3.89%,116364192.00,,2018,707,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.82,0.19,2.866%,1856970517.00,Canada,,341622,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.77,0.31,2.488%,170090679.00,United States,,109707,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$3.52,0.20,6.024%,101844625.00,United States,2018,107373,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.695,0.005,0.725%,68721631.00,United States,,28404,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.015,0.0049,48.515%,1483201.00,United States,,600,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.395,0.335,1.045%,0.00,United States,2009,42004,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.51,0.01,2.00%,7470056.00,Israel,2021,96361,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.835,0.125,2.189%,674830336.00,Canada,,501148,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.805,0.235,5.142%,150268413.00,United States,,44740,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.365,-0.255,-1.179%,66928397564.00,United Kingdom,2014,3237288,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$115.485,2.625,2.326%,18687375038.00,United States,1996,905172,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.25,0.26,0.578%,40899925776.00,Switzerland,,2088468,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.46,0.14,0.174%,8927724531.00,Canada,,36995,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.315,0.285,1.674%,4869151150.00,Brazil,2018,10928886,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$66.476,1.366,2.098%,3678230089.00,Monaco,2010,1220775,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.97,0.04,0.811%,221929297.00,United States,2019,57676,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.95,0.25,1.152%,3450076965.00,United States,2022,142545,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$96.45,1.85,1.956%,2354908250.00,United States,1996,43937,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.55,-0.0005,-0.091%,14245000.00,United States,,48998,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0065,0.00,0.00%,168350.00,United States,,2,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$76.35,0.15,0.197%,2354497104.00,United States,,160373,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.3745,-0.0055,-1.447%,22031633.00,United States,,62468,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.40,0.34,8.374%,268194098.00,United States,2018,432544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.01,0.03,3.061%,15984479.00,United States,2004,14760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.88,0.1108,1.134%,156363024.00,United States,,1145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.10,-0.18,-0.741%,192877626.00,United States,,8090,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.41,0.43,1.871%,95248735.00,United States,,5523,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.8877,-0.0623,-0.784%,50714078.00,,2023,878,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3152,-0.0004,-0.127%,4814509.00,United States,2022,18701,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.13,-0.005,-3.704%,1985679.00,United States,2022,5794,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.30,-1.56,-2.056%,22927754867.00,United States,,2001586,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.15,-0.05,-0.198%,,United States,,44056,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.1658,0.0258,0.107%,,United States,,27719,,
STTK,Shattuck Labs Inc. Common Stock,$9.50,0.48,5.322%,403612108.00,United States,2020,175804,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.4114,0.0714,0.252%,968828740.00,,2021,73849,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.66,-0.04,-0.193%,6471250152.00,United States,2009,976818,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.06,1.64,1.92%,18211557821.00,Ireland,2002,2934178,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.01,0.16,8.649%,162577968.00,United States,,170895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$252.67,-1.28,-0.504%,46193146834.00,United States,,471978,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.82,0.33,1.048%,41295932360.00,Canada,,2074660,,
SUI,Sun Communities Inc. Common Stock,$128.64,-0.55,-0.426%,16008635416.00,United States,1993,1411084,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.87,0.53,1.458%,4404515493.00,United States,2015,429329,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$56.49,-2.97,-4.995%,5675882405.00,United States,2012,2092273,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.22,0.0175,8.642%,12492512.00,United States,,2249385,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.1734,-0.0066,-0.208%,89145376.00,United States,,15273,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.94,0.27,0.976%,1526441745.00,United States,2012,474544,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.21,0.15,3.695%,374194660.00,,2016,1060331,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$6.71,0.46,7.36%,95471235.00,United States,,590600,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.03,0.25,14.045%,28883250.00,United States,,17286,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.33,-0.18,-1.713%,7030926411.00,Brazil,2018,440157,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.005,0.045,0.565%,1326990771.00,United States,,449605,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.70,-0.0021,-0.123%,2493635.00,Israel,,9456,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.86,-0.005,-0.046%,0.00,United States,2022,115,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1822,0.0072,4.114%,0.00,United States,2022,271,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.045,0.015,0.136%,0.00,United States,2022,2000,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.118,-0.002,-1.667%,0.00,United States,2022,6620,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.40,0.09,3.896%,424367974.00,Canada,,1430898,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2453,-0.0005,-0.203%,0.00,Cayman Islands,,100442,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0138,-0.0031,-18.343%,0.00,Cayman Islands,,547,,
SVRA,Savara Inc. Common Stock,$4.565,0.155,3.515%,617831775.00,United States,,245333,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.81,-0.0305,-3.629%,4503600.00,Israel,2022,95833,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.11,0.00,0.00%,3055899.00,Israel,2022,5000,,
SVT,Servotronics Inc. Common Stock,$13.56,0.64,4.954%,33848621.00,United States,1970,5981,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$17.72,0.43,2.487%,2843220674.00,,2023,407476,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.56,0.06,4.00%,28974022.00,United States,2021,21114,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0955,-0.0005,-0.521%,1773730.00,United States,2021,200,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$219.47,2.28,1.05%,8097729723.00,United States,2019,298512,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.245,0.115,0.876%,604493204.00,United States,,175005,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.159,0.289,2.435%,2016516650.00,United States,2018,196239,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.52,0.16,6.78%,289184981.00,United States,2021,302501,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.675,0.595,19.318%,51450000.00,Hong Kong,2023,282476,,
SWK,Stanley Black & Decker Inc. Common Stock,$95.958,1.058,1.115%,14711456473.00,United States,,484877,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.1169,-0.0631,-0.367%,214014535.00,United States,,3882,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.00,-0.01,-0.04%,0.00,United States,,4794,,
SWKS,Skyworks Solutions Inc. Common Stock,$108.40,2.36,2.226%,17339107583.00,United States,,899746,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.3401,-0.0699,-1.09%,6983385896.00,United States,,12814483,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,-0.08,-0.755%,0.00,United States,2021,332,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,400,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$40.46,0.62,1.556%,2531941363.00,United States,2019,485542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.81,0.31,8.857%,25876015.00,United Arab Emirates,,42698,Technology,Computer Software: Prepackaged Software
